,equity
2014-07-01,13391.230951748566
2014-07-02,12818.421060047822
2014-07-03,12808.400989971833
2014-07-07,12441.557966671662
2014-07-08,12241.71478410788
2014-07-09,12463.825408421235
2014-07-10,12263.424803219514
2014-07-11,12189.387928448396
2014-07-14,12666.450926266389
2014-07-15,12270.105115376191
2014-07-16,12109.054240527053
2014-07-17,11763.762736620803
2014-07-18,12316.369548144241
2014-07-21,12445.241374316116
2014-07-22,12474.657267870803
2014-07-23,12777.926066698928
2014-07-24,12158.781657519241
2014-07-25,11943.807672996854
2014-07-28,11920.24737026248
2014-07-29,11920.24737026248
2014-07-30,11480.047937889432
2014-07-31,11095.648127098417
2014-08-01,10924.527521629667
2014-08-04,10820.36797573123
2014-08-05,10858.807672996854
2014-08-06,10835.24737026248
2014-08-07,10578.567408104276
2014-08-08,10566.994203436521
2014-08-11,10566.994203436521
2014-08-12,10566.994203436521
2014-08-13,10566.994203436521
2014-08-14,10566.994203436521
2014-08-15,10566.994203436521
2014-08-18,10566.994203436521
2014-08-19,10566.994203436521
2014-08-20,10541.994301133727
2014-08-21,10486.463600450134
2014-08-22,10585.365883164977
2014-08-25,10819.241920762634
2014-08-26,10786.410560899352
2014-08-27,10847.61551695404
2014-08-28,10872.341957383727
2014-08-29,11109.055702500915
2014-09-02,11693.546913438415
2014-09-03,11574.784157090759
2014-09-04,11771.36991148529
2014-09-05,11420.757057481384
2014-09-08,11612.074440293884
2014-09-09,11502.675451405821
2014-09-10,11579.080471165953
2014-09-11,11588.14543164569
2014-09-12,11430.15576756793
2014-09-15,11282.525352605162
2014-09-16,11439.220728047667
2014-09-17,11415.911182530699
2014-09-18,11646.420530446348
2014-09-19,11592.03076756793
2014-09-22,11343.391498692808
2014-09-23,11392.600402005492
2014-09-24,11581.67151845294
2014-09-25,11250.150846608458
2014-09-26,11384.830965169249
2014-09-29,11334.326538213072
2014-09-30,11320.080718167601
2014-10-01,11131.010836728392
2014-10-02,10829.276093610106
2014-10-03,10862.946123250304
2014-10-06,10786.541103490172
2014-10-07,10546.965560086546
2014-10-08,10840.93086636859
2014-10-09,10491.281508572874
2014-10-10,10056.815402805498
2014-10-13,10056.815402805498
2014-10-14,10056.815402805498
2014-10-15,10056.815402805498
2014-10-16,10056.815402805498
2014-10-17,10056.815402805498
2014-10-20,10056.815402805498
2014-10-21,10056.815402805498
2014-10-22,10056.815402805498
2014-10-23,9856.777242837308
2014-10-24,9882.993740258573
2014-10-27,9882.993740258573
2014-10-28,9838.626827416776
2014-10-29,9959.627288995145
2014-10-30,10005.001596627591
2014-10-31,10184.485191522
2014-11-03,10219.777473626493
2014-11-04,10125.351912492586
2014-11-05,9795.052077287508
2014-11-06,9875.152022355867
2014-11-07,9831.051527971102
2014-11-10,9882.351500505281
2014-11-11,9971.451994890047
2014-11-12,9871.551939958406
2014-11-13,9628.551527971102
2014-11-14,9435.951582902742
2014-11-17,9290.152022355867
2014-11-18,9584.451720231844
2014-11-19,9461.151473039461
2014-11-20,9303.651473039461
2014-11-21,9302.751967424227
2014-11-24,9304.551665300203
2014-11-25,9219.227457954701
2014-11-26,9315.227213814076
2014-11-28,9514.427042915639
2014-12-01,9432.027140571889
2014-12-02,9600.027018501576
2014-12-03,9698.427287056264
2014-12-04,9580.827189400014
2014-12-05,9520.027018501576
2014-12-08,9634.427042915639
2014-12-09,9708.027506782826
2014-12-10,9460.027018501576
2014-12-11,9746.427164985951
2014-12-12,9568.027506782826
2014-12-15,9114.427042915639
2014-12-16,8952.827311470326
2014-12-17,9032.027140571889
2014-12-18,9503.227091743764
2014-12-19,9596.027384712514
2014-12-22,9418.427287056264
2014-12-23,9184.027262642201
2014-12-24,9296.027384712514
2014-12-26,9556.827555610951
2014-12-29,9667.227335884389
2014-12-30,9616.027384712514
2014-12-31,9588.027506782826
2015-01-02,9929.627238228139
2015-01-05,9766.427164985951
2015-01-06,9472.827311470326
2015-01-07,9736.827555610951
2015-01-08,10001.627360298451
2015-01-09,9860.827189400014
2015-01-12,9548.827067329701
2015-01-13,9732.027140571889
2015-01-14,9714.427042915639
2015-01-15,9506.427164985951
2015-01-16,9912.827311470326
2015-01-20,10063.227091743764
2015-01-21,10091.226969673451
2015-01-22,10268.027506782826
2015-01-23,10129.627238228139
2015-01-26,10093.627482368764
2015-01-27,9977.627116157826
2015-01-28,9784.827433540639
2015-01-29,9215.227213814076
2015-01-30,8895.227213814076
2015-02-02,8978.427287056264
2015-02-03,8781.627360298451
2015-02-04,8825.626994087514
2015-02-05,9011.226969673451
2015-02-06,8776.827555610951
2015-02-09,8690.964183008717
2015-02-10,8690.964183008717
2015-02-11,8690.964183008717
2015-02-12,8690.964183008717
2015-02-13,8690.964183008717
2015-02-17,8756.837558490193
2015-02-18,8870.6628129305
2015-02-19,8932.28770230428
2015-02-20,8941.712226611531
2015-02-23,9004.06227086202
2015-02-24,9199.087447863973
2015-02-25,9125.137414676106
2015-02-26,9194.01302312032
2015-02-27,10381.562823993123
2015-03-02,10389.537868243611
2015-03-03,10350.387801867879
2015-03-04,10267.012414676106
2015-03-05,10302.53753636495
2015-03-06,10055.312823993123
2015-03-09,10098.087835055745
2015-03-10,10004.562768680013
2015-03-11,10007.462558490193
2015-03-12,10144.487790805257
2015-03-13,9972.66259167806
2015-03-16,10158.262414676106
2015-03-17,10031.387691241658
2015-03-18,10061.837558490193
2015-03-19,10175.6628129305
2015-03-20,10120.562658053792
2015-03-23,10151.012525302327
2015-03-24,10206.112680179036
2015-03-25,10012.5378129305
2015-03-26,10051.687879306233
2015-03-27,10154.637469989217
2015-03-30,10332.26307843343
2015-03-31,10184.363012057698
2015-04-01,10057.487458926595
2015-04-02,9985.712890368855
2015-04-06,10135.06243680135
2015-04-07,10120.562658053792
2015-04-08,10140.137691241658
2015-04-09,10126.362237674153
2015-04-10,10180.0129124941
2015-04-13,10139.41253636495
2015-04-14,9995.862569552815
2015-04-15,10132.887801867879
2015-04-16,10155.362624865926
2015-04-17,10076.337337237752
2015-04-20,10269.912204486287
2015-04-21,10289.487237674153
2015-04-22,10293.837337237752
2015-04-23,10326.462669116414
2015-04-24,10221.239335901295
2015-04-27,10212.739465601002
2015-04-28,10088.639543420826
2015-04-29,10005.33925808147
2015-04-30,9915.239465601002
2015-05-01,10126.039750940357
2015-05-04,10122.639673120533
2015-05-05,10097.13941372112
2015-05-06,10398.039491540943
2015-05-07,10285.839517480885
2015-05-08,10559.53962124065
2015-05-11,10680.239465601002
2015-05-12,10658.139284021412
2015-05-13,10534.039361841236
2015-05-14,10765.239465601002
2015-05-15,10729.53962124065
2015-05-18,10800.939309961354
2015-05-19,10683.639543420826
2015-05-20,10620.739725000416
2015-05-21,10697.239206201588
2015-05-22,10675.139673120533
2015-05-26,10670.03923214153
2015-05-27,10896.139543420826
2015-05-28,10795.839517480885
2015-05-29,10709.139154321705
2015-06-01,10731.239335901295
2015-06-02,10746.539361841236
2015-06-03,10812.83925808147
2015-06-04,10687.03962124065
2015-06-05,10732.939699060475
2015-06-08,10522.13941372112
2015-06-09,10542.53923214153
2015-06-10,10670.03923214153
2015-06-11,10680.239465601002
2015-06-12,10707.43943966106
2015-06-15,10506.839387781178
2015-06-16,10726.139543420826
2015-06-17,11001.540010339771
2015-06-18,11135.83886898235
2015-06-19,11251.438920862232
2015-06-22,11365.339906580006
2015-06-23,11358.539750940357
2015-06-24,11545.539491540943
2015-06-25,11506.438920862232
2015-06-26,11537.038972742115
2015-06-29,11297.339647180592
2015-06-30,11344.93943966106
2015-07-01,11599.93943966106
2015-07-02,11565.939958459889
2015-07-06,11601.63980282024
2015-07-07,11921.239335901295
2015-07-08,11769.93943966106
2015-07-09,12024.93943966106
2015-07-10,12291.839387781178
2015-07-13,12541.739595300709
2015-07-14,12322.43943966106
2015-07-15,12364.93943966106
2015-07-16,12444.839647180592
2015-07-17,12529.839647180592
2015-07-20,12094.928315393412
2015-07-21,12304.844421617472
2015-07-22,12196.672579996073
2015-07-23,12046.733233682597
2015-07-24,11965.337004892313
2015-07-27,11653.6756126804
2015-07-28,11704.012539140665
2015-07-29,11723.291184656107
2015-07-30,12203.099135629618
2015-07-31,12497.623727075541
2015-08-03,12310.198522798502
2015-08-04,13230.187743417704
2015-08-05,13504.364299051249
2015-08-06,13797.818478815043
2015-08-07,13484.015241853678
2015-08-10,13431.536470643961
2015-08-11,13400.477168313944
2015-08-12,13161.643604509318
2015-08-13,13506.5061438007
2015-08-14,13470.09171890446
2015-08-17,13681.079258195841
2015-08-18,13540.777702562296
2015-08-19,13327.649339906657
2015-08-20,12302.701555482829
2015-08-21,11389.138890497172
2015-08-24,10630.870694391215
2015-08-25,11127.815446130717
2015-08-26,12049.945490114176
2015-08-27,12856.408767930949
2015-08-28,12853.195490114176
2015-08-31,12350.892536683983
2015-09-01,11957.674522920555
2015-09-02,12294.615257783837
2015-09-03,12154.403713746971
2015-09-04,12016.838051362938
2015-09-08,12462.72507338137
2015-09-09,12447.091986223168
2015-09-10,12575.75944952578
2015-09-11,12748.919743104881
2015-09-14,12555.076801820702
2015-09-15,12578.88606695742
2015-09-16,12699.61680273623
2015-09-17,12975.711433931298
2015-09-18,13009.140919252342
2015-09-21,13204.667353197045
2015-09-22,12964.407721086449
2015-09-23,12908.370810075707
2015-09-24,12852.575184389061
2015-09-25,12624.100000902123
2015-09-28,12138.530258699364
2015-09-29,11946.370810075707
2015-09-30,12326.841986223168
2015-10-01,12539.203346773094
2015-10-02,12823.47507338137
2015-10-05,13091.391691728539
2015-10-06,12942.281948610253
2015-10-07,12961.313732082028
2015-10-08,12961.313732082028
2015-10-09,12961.313732082028
2015-10-12,12961.313732082028
2015-10-13,12961.313732082028
2015-10-14,12961.313732082028
2015-10-15,12961.313732082028
2015-10-16,12961.313732082028
2015-10-19,12931.477938410524
2015-10-20,12654.790030237917
2015-10-21,12539.559172388796
2015-10-22,12723.115986582521
2015-10-23,13515.072220560793
2015-10-26,13731.101261851076
2015-10-27,13785.221640345339
2015-10-28,13922.550541636232
2015-10-29,14135.647972819093
2015-10-30,14120.990782496217
2015-11-02,14176.238041636232
2015-11-03,14107.685848948244
2015-11-04,14460.368523356203
2015-11-05,14791.853798624757
2015-11-06,14672.718800626231
2015-11-09,14141.838704190684
2015-11-10,14500.815205655528
2015-11-11,14521.038945279552
2015-11-12,14023.022877774669
2015-11-13,13356.894337735606
2015-11-16,14330.174916348888
2015-11-17,15056.97467526002
2015-11-18,15503.166279874278
2015-11-19,15451.34302242799
2015-11-20,15908.91040524049
2015-11-23,16059.326954923106
2015-11-24,15841.919041715099
2015-11-25,15949.359089932872
2015-11-27,16111.150212369395
2015-11-30,15844.44685848756
2015-12-01,16102.302250943614
2015-12-02,16552.28618343873
2015-12-03,16284.318318448497
2015-12-04,16805.0871477942
2015-12-07,16101.038945279552
2015-12-08,16305.806569180919
2015-12-09,15954.414723477794
2015-12-10,15791.359089932872
2015-12-11,15285.75836666627
2015-12-14,15220.646118688099
2015-12-15,15407.565940427296
2015-12-16,15501.025851296894
2015-12-17,15267.376074122898
2015-12-18,15019.70719890546
2015-12-21,15374.855083035938
2015-12-22,15388.87418107938
2015-12-23,15449.62323455762
2015-12-24,15501.025851296894
2015-12-28,15487.006753253452
2015-12-29,15739.349403905384
2015-12-30,15603.83219890546
2015-12-31,15402.893279122822
2016-01-04,15127.1862078185
2016-01-05,15370.182421731464
2016-01-06,14734.654804992191
2016-01-07,14150.529804992191
2016-01-08,13846.784537600986
2016-01-11,13870.148958253376
2016-01-12,14103.798735427372
2016-01-13,13673.883813905231
2016-01-14,13306.523312575646
2016-01-15,13306.523312575646
2016-01-19,13306.523312575646
2016-01-20,13306.523312575646
2016-01-21,13306.523312575646
2016-01-22,13306.523312575646
2016-01-25,13306.523312575646
2016-01-26,13306.523312575646
2016-01-27,13306.523312575646
2016-01-28,13306.523312575646
2016-01-29,13306.523312575646
2016-02-01,13306.523312575646
2016-02-02,13306.523312575646
2016-02-03,13306.523312575646
2016-02-04,13306.523312575646
2016-02-05,13306.523312575646
2016-02-08,13306.523312575646
2016-02-09,13306.523312575646
2016-02-10,13306.523312575646
2016-02-11,13306.523312575646
2016-02-12,13306.523312575646
2016-02-16,13306.523312575646
2016-02-17,13306.523312575646
2016-02-18,13306.523312575646
2016-02-19,13306.523312575646
2016-02-22,13306.523312575646
2016-02-23,13306.523312575646
2016-02-24,13306.523312575646
2016-02-25,13306.523312575646
2016-02-26,13306.523312575646
2016-02-29,13306.523312575646
2016-03-01,13306.523312575646
2016-03-02,13306.523312575646
2016-03-03,13120.064651904358
2016-03-04,13079.882190225377
2016-03-07,12995.498350081696
2016-03-08,12758.421538768067
2016-03-09,12750.385621247544
2016-03-10,12730.293911395325
2016-03-11,12947.279012856736
2016-03-14,12979.425557015194
2016-03-15,12915.133426723733
2016-03-16,13300.885250447049
2016-03-17,13188.374740956082
2016-03-18,13586.181398985638
2016-03-21,13626.36386066462
2016-03-22,13602.25419205214
2016-03-23,13835.313044605507
2016-03-24,13855.40379643227
2016-03-28,13996.042891321435
2016-03-29,14221.064868328824
2016-03-30,14369.73988073851
2016-03-31,14317.502584753289
2016-04-01,14526.451768694176
2016-04-04,14385.812673805012
2016-04-05,14365.72192197825
2016-04-06,14385.812673805012
2016-04-07,14237.137661395325
2016-04-08,14329.557419059529
2016-04-11,14417.959217963471
2016-04-12,14401.88642489697
2016-04-13,14763.528580007805
2016-04-14,14803.711041686787
2016-04-15,14920.240467963471
2016-04-18,14855.948337672009
2016-04-19,14590.743898985638
2016-04-20,14646.999153731122
2016-04-21,14630.92636066462
2016-04-22,14574.671105919137
2016-04-25,14646.999153731122
2016-04-26,14659.053988037362
2016-04-27,14992.568515775456
2016-04-28,14546.54252052094
2016-04-29,14277.320123074307
2016-05-02,14466.177597162976
2016-05-03,14293.392916140809
2016-05-04,13967.915263948693
2016-05-05,14052.298146066918
2016-05-06,14196.955199716343
2016-05-09,14176.86444788958
2016-05-10,14450.104804096474
2016-05-11,14490.287265775456
2016-05-12,14293.392916140809
2016-05-13,16467.266679642453
2016-05-16,16953.474178550496
2016-05-17,16989.63963949467
2016-05-18,17423.609842417492
2016-05-19,17499.956807015194
2016-05-20,17813.380582926526
2016-05-23,17841.508210299267
2016-05-24,18227.259075997128
2016-05-25,18150.914027450337
2016-05-26,18343.789460299267
2016-05-27,18444.24609350945
2016-05-31,18773.741704461827
2016-06-01,18809.907165406003
2016-06-02,18942.509384749188
2016-06-03,18677.303030011906
2016-06-06,18580.866271612897
2016-06-07,18617.02981650616
2016-06-08,18556.756603000416
2016-06-09,19038.946143148198
2016-06-10,18564.79252052094
2016-06-13,18801.86933183457
2016-06-14,18838.034792778744
2016-06-15,19030.910225627675
2016-06-16,19107.257190225377
2016-06-17,18773.741704461827
2016-06-20,19111.27514898564
2016-06-21,18994.74668073441
2016-06-22,18978.672929642453
2016-06-23,19484.972138402714
2016-06-24,18375.93504643227
2016-06-27,18179.04165482308
2016-06-28,18444.24609350945
2016-06-29,18745.614077089085
2016-06-30,18890.272088763966
2016-07-01,18749.632035849347
2016-07-05,19026.892266867413
2016-07-06,19147.438693878903
2016-07-07,19645.70198511864
2016-07-08,20433.27938365723
2016-07-11,20903.415047524228
2016-07-12,21216.83882343556
2016-07-13,21208.800989864125
2016-07-14,21425.786091325535
2016-07-15,21176.65540373112
2016-07-18,21285.147954461827
2016-07-19,21506.15293073441
2016-07-20,21787.429204461827
2016-07-21,21385.60458767201
2016-07-22,21968.250761029973
2016-07-25,22374.093336580052
2016-07-26,22755.828159568562
2016-07-27,22526.787265775456
2016-07-28,22575.006603000416
2016-07-29,22944.68563365723
2016-08-01,22796.00966322209
2016-08-02,22518.751348254933
2016-08-03,22579.024561760678
2016-08-04,22996.922929642453
2016-08-05,23386.693670151486
2016-08-08,23603.678771612897
2016-08-09,23663.95198511864
2016-08-10,23511.258055923237
2016-08-11,23989.429637310757
2016-08-12,25331.52558183457
2016-08-15,25307.41591322209
2016-08-16,25154.723900077595
2016-08-17,24572.07581066872
2016-08-18,24953.81063365723
2016-08-19,25018.101805923237
2016-08-22,25122.57639789368
2016-08-23,25279.288285849347
2016-08-24,24889.517545340314
2016-08-25,24724.769739864125
2016-08-26,24925.68300628449
2016-08-29,24909.609255192532
2016-08-30,24764.953159568562
2016-08-31,24648.422775266423
2016-09-01,25375.726960299267
2016-09-02,25126.594356653943
2016-09-06,25363.67116796757
2016-09-07,24989.974178550496
2016-09-08,25170.79573511864
2016-09-09,23917.102547524228
2016-09-12,24411.345963952794
2016-09-13,24057.740684387936
2016-09-14,24270.707827089085
2016-09-15,25190.88744497086
2016-09-16,25251.160658476605
2016-09-19,25584.676144240155
2016-09-20,25351.617291686787
2016-09-21,26062.847725627675
2016-09-22,26127.13889789368
2016-09-23,26099.01127052094
2016-09-26,25853.898541686787
2016-09-27,26737.912698624386
2016-09-28,26834.351373074307
2016-09-29,27083.48206066872
2016-09-30,27533.52793073441
2016-10-03,27505.398387310757
2016-10-04,27445.125173805012
2016-10-05,27416.99754643227
2016-10-06,27059.37430810715
2016-10-07,26862.47900044705
2016-10-10,26962.93563365723
2016-10-11,26573.164893148198
2016-10-12,26693.7132362106
2016-10-13,26259.741117236867
2016-10-14,26516.909638402714
2016-10-17,26364.21570920731
2016-10-18,26766.040325997128
2016-10-19,26709.785071251645
2016-10-20,27216.084280011906
2016-10-21,27139.739231465115
2016-10-24,28413.524128911748
2016-10-25,28879.63991796757
2016-10-26,28996.17030226971
2016-10-27,28401.468336580052
2016-10-28,28353.250915406003
2016-10-31,28594.345685479893
2016-11-01,27746.49507343556
2016-11-02,27629.96468913342
2016-11-03,27308.504995701565
2016-11-04,27151.7931077459
2016-11-07,28638.54514789368
2016-11-08,28594.345685479893
2016-11-09,28112.1542292812
2016-11-10,27232.158031103863
2016-11-11,35349.02295446183
2016-11-14,33609.12226795937
2016-11-15,34633.77647781159
2016-11-16,36819.70315956856
2016-11-17,37125.09101795937
2016-11-18,37514.8617584684
2016-11-21,37362.167829273
2016-11-22,37631.38831066872
2016-11-23,37759.974487302556
2016-11-25,37836.32145190026
2016-11-28,37816.22974204804
2016-11-29,37470.658463952794
2016-11-30,37048.74405336167
2016-12-01,35216.42073511864
2016-12-02,35541.90030336167
2016-12-05,36920.15787672783
2016-12-06,37526.91371869828
2016-12-07,38201.9806077459
2016-12-08,37563.07726359154
2016-12-09,36896.050124166264
2016-12-12,35999.97825884606
2016-12-13,36634.861728189244
2016-12-14,38756.50106978203
2016-12-15,39664.62489533211
2016-12-16,40347.72770190026
2016-12-19,40837.95315956856
2016-12-20,42260.41402745034
2016-12-21,42525.61846613671
2016-12-22,43039.9555084684
2016-12-23,44112.82522344376
2016-12-27,47142.58839058663
2016-12-28,43899.85999679352
2016-12-29,44775.83632015969
2016-12-30,42891.27762198235
2017-01-03,40990.647088763966
2017-01-04,41946.990251539006
2017-01-05,40882.15262198235
2017-01-06,41428.63716649796
2017-01-09,43108.26272344376
2017-01-10,42782.786987302556
2017-01-11,42378.487791229214
2017-01-12,41486.16509645077
2017-01-13,41244.49665658566
2017-01-17,40426.53566377255
2017-01-18,41504.755521942105
2017-01-19,40370.76438729855
2017-01-20,40835.51438729855
2017-01-23,40705.38495462033
2017-01-24,42490.026798416104
2017-01-25,43809.91509645077
2017-01-26,43735.55694024655
2017-01-27,44572.10481278988
2017-01-30,44962.49665658566
2017-01-31,44253.839309082876
2017-02-01,43891.236617432485
2017-02-02,44371.438262329946
2017-02-03,45371.038710938345
2017-02-06,44538.03646789635
2017-02-07,44160.92968669004
2017-02-08,43968.17851700849
2017-02-09,43141.57131567068
2017-02-10,42118.511765862175
2017-02-13,40176.174143696495
2017-02-14,40324.444002295204
2017-02-15,40405.99012675352
2017-02-16,39757.311704779335
2017-02-17,39749.89520707197
2017-02-21,41173.2900916583
2017-02-22,40584.717499559796
2017-02-23,40126.526722734845
2017-02-24,39719.24711114732
2017-02-27,40601.68788797227
2017-02-28,40058.64840585557
2017-03-01,41942.316204851544
2017-03-02,42196.86879426805
2017-03-03,43673.256981676495
2017-03-06,43910.835945909894
2017-03-07,43792.046463793195
2017-03-08,43350.82607538072
2017-03-09,42960.51685220567
2017-03-10,43011.4280174431
2017-03-13,43893.86879426805
2017-03-14,43690.22737008897
2017-03-15,44606.60892373887
2017-03-16,44470.8490532097
2017-03-17,44063.566204851544
2017-03-20,44759.335945909894
2017-03-21,43588.40827638475
2017-03-22,43243.555360024
2017-03-23,42550.55609244588
2017-03-24,42751.55554312947
2017-03-27,42826.55554312947
2017-03-28,42703.55444449666
2017-03-29,42643.555360024
2017-03-30,42190.55700797322
2017-03-31,40960.55517691853
2017-04-03,42415.55700797322
2017-04-04,43324.55664176228
2017-04-05,42388.553528969314
2017-04-06,41509.55572623494
2017-04-07,42892.55590934041
2017-04-10,42061.98150023606
2017-04-11,42686.90117034104
2017-04-12,41781.50496062425
2017-04-13,41432.1397949138
2017-04-17,41756.90223464158
2017-04-18,41122.13849410203
2017-04-19,41087.69418105271
2017-04-20,41879.91586455491
2017-04-21,41240.235055533914
2017-04-24,42549.12391814378
2017-04-25,43095.315858451395
2017-04-26,41978.329251853494
2017-04-27,42068.49532105305
2017-04-28,41732.0252435384
2017-05-01,42290.07569672444
2017-05-02,42265.45982910969
2017-05-03,42290.07569672444
2017-05-04,42454.211221474194
2017-05-05,43094.331784981274
2017-05-08,42528.072911995434
2017-05-09,42528.072911995434
2017-05-10,42454.211221474194
2017-05-11,42798.88971878865
2017-05-12,42798.88971878865
2017-05-15,43769.77672879092
2017-05-16,44584.46422879092
2017-05-17,41622.26229373805
2017-05-18,43365.69304649226
2017-05-19,44320.507517498656
2017-05-22,45265.54489318721
2017-05-23,44656.15774814479
2017-05-24,45158.0061680495
2017-05-25,45056.98447052829
2017-05-26,46223.61632410876
2017-05-30,47211.01904098384
2017-05-31,47041.5638918101
2017-06-01,47044.820851725264
2017-06-02,46810.19231860034
2017-06-05,48234.26385585658
2017-06-06,48015.929445666
2017-06-07,48595.9853047549
2017-06-08,52121.95519153468
2017-06-09,48752.40639869563
2017-06-12,48872.979179066344
2017-06-13,49338.98239318721
2017-06-14,49443.26105062358
2017-06-15,49655.08154098384
2017-06-16,49410.6728047549
2017-06-19,51268.1624180495
2017-06-20,51193.20883099429
2017-06-21,51968.79105750911
2017-06-22,51610.32967631213
2017-06-23,50130.85874263637
2017-06-26,49583.38802162997
2017-06-27,47768.263749521895
2017-06-28,49453.03814594142
2017-06-29,47800.85199539058
2017-06-30,47109.99734346263
2017-07-03,45405.668756407424
2017-07-05,46617.92601887576
2017-07-06,46758.04988209598
2017-07-07,47826.92010585658
2017-07-10,50088.49340144984
2017-07-11,50798.90224401347
2017-07-12,51252.49316919473
2017-07-13,51252.49316919473
2017-07-14,51252.49316919473
2017-07-17,51252.49316919473
2017-07-18,51252.49316919473
2017-07-19,50544.71634555653
2017-07-20,51279.41564489201
2017-07-21,51463.08901000813
2017-07-24,50866.14619422749
2017-07-25,50621.24642778233
2017-07-26,51205.94513107136
2017-07-27,49516.13499093846
2017-07-28,50327.36437249974
2017-07-31,49751.85021329716
2017-08-01,50357.97757316426
2017-08-02,50327.36437249974
2017-08-03,50967.17034030751
2017-08-04,51190.641450174604
2017-08-07,52764.12376333073
2017-08-08,52136.56774688557
2017-08-09,50752.675217713295
2017-08-10,49411.39238079923
2017-08-11,51151.0742045297
2017-08-14,51386.79643353361
2017-08-15,50799.155015076576
2017-08-16,50350.95298870939
2017-08-17,49411.39238079923
2017-08-18,49275.27623089689
2017-08-21,49567.43278607267
2017-08-22,51715.47319134611
2017-08-23,50975.11460980314
2017-08-24,51914.675217713295
2017-08-25,50981.75602826017
2017-08-28,51024.91258343595
2017-08-29,50855.59440716642
2017-08-30,51984.39238079923
2017-08-31,53395.39238079923
2017-09-01,53959.79643353361
2017-09-05,52907.35704144376
2017-09-06,52246.675217713295
2017-09-07,53020.23582562345
2017-09-08,52827.675217713295
2017-09-11,52489.03379925626
2017-09-12,52160.35704144376
2017-09-13,52153.71562298673
2017-09-14,51018.27623089689
2017-09-15,51094.63481243986
2017-09-18,50958.513596619545
2017-09-19,50892.11460980314
2017-09-20,50799.155015076576
2017-09-21,50580.03379925626
2017-09-22,50314.43278607267
2017-09-25,49597.316636170326
2017-09-26,49384.836838807045
2017-09-27,49587.35704144376
2017-09-28,49769.95298870939
2017-09-29,50573.39238079923
2017-10-02,50636.47319134611
2017-10-03,50729.43278607267
2017-10-04,50729.43278607267
2017-10-05,50659.71562298673
2017-10-06,51589.316636170326
2017-10-09,51738.71562298673
2017-10-10,51396.75602826017
2017-10-11,51230.75602826017
2017-10-12,51217.47319134611
2017-10-13,50862.23582562345
2017-10-16,51456.513596619545
2017-10-17,51572.71562298673
2017-10-18,51476.43278607267
2017-10-19,51423.316636170326
2017-10-20,51433.27623089689
2017-10-23,50248.03379925626
2017-10-24,50264.63481243986
2017-10-25,48833.71562298673
2017-10-26,47824.43278607267
2017-10-27,49932.63481243986
2017-10-30,49740.0742045297
2017-10-31,48644.47319134611
2017-11-01,47449.27623089689
2017-11-02,46620.2782402532
2017-11-03,47242.80862670111
2017-11-06,47455.600815822356
2017-11-07,47998.9002976911
2017-11-08,47349.20688014197
2017-11-09,46479.925118495696
2017-11-10,48929.304276515715
2017-11-13,48134.728406478636
2017-11-14,48485.60689311194
2017-11-15,47534.83172040152
2017-11-16,47903.823212196105
2017-11-17,47847.2303257482
2017-11-20,48462.97319274115
2017-11-21,48908.928764869444
2017-11-22,48655.389870216124
2017-11-24,49114.92911677527
2017-11-27,48476.55254941153
2017-11-28,47700.08536677527
2017-11-29,44465.189000179045
2017-11-30,45436.33536677527
2017-12-01,44750.42025666403
2017-12-04,42255.76938014197
2017-12-05,42500.25393109488
2017-12-06,42844.34489827322
2017-12-07,43173.33598903545
2017-12-08,43173.33598903545
2017-12-11,43173.33598903545
2017-12-12,43173.33598903545
2017-12-13,43173.33598903545
2017-12-14,43173.33598903545
2017-12-15,43173.33598903545
2017-12-18,43173.33598903545
2017-12-19,43173.33598903545
2017-12-20,42616.86594967799
2017-12-21,42440.91714291529
2017-12-22,42828.00630764918
2017-12-26,42452.64666562037
2017-12-27,42057.73583035426
2017-12-28,42284.51654629664
2017-12-29,41987.35571103053
2018-01-02,42526.937620210214
2018-01-03,42264.965353059335
2018-01-04,42593.40690426783
2018-01-05,43484.88642697291
2018-01-08,42687.24606900172
2018-01-09,42917.937620210214
2018-01-10,42894.475591706796
2018-01-11,43566.99606900172
2018-01-12,44931.585233735605
2018-01-16,44901.78034538022
2018-01-17,46324.679515302094
2018-01-18,46061.18159049741
2018-01-19,45850.378062665375
2018-01-22,45449.18055289975
2018-01-23,46309.38013786069
2018-01-24,46329.77930778256
2018-01-25,46547.37910026303
2018-01-26,48317.079722821625
2018-01-29,47093.07764762631
2018-01-30,45955.77723258725
2018-01-31,44582.179515302094
2018-02-01,43489.08076041928
2018-02-02,43796.78034538022
2018-02-05,41250.17847770444
2018-02-06,41088.678996503266
2018-02-07,39878.27982658139
2018-02-08,37562.880656659516
2018-02-09,39035.07868522397
2018-02-12,39674.28034538022
2018-02-13,39016.60454812902
2018-02-14,39016.60454812902
2018-02-15,39016.60454812902
2018-02-16,39016.60454812902
2018-02-20,39449.24294309922
2018-02-21,38252.990727236946
2018-02-22,38354.128439238746
2018-02-23,38951.46334915467
2018-02-26,39054.18044309922
2018-02-27,38972.007370761115
2018-02-28,38330.4256537468
2018-03-01,36783.360759070594
2018-03-02,37467.60688715287
2018-03-05,37326.96654205628
2018-03-06,38355.707821181495
2018-03-07,38305.14047222443
2018-03-08,38200.843996337135
2018-03-09,38856.64919309922
2018-03-12,39556.698182872016
2018-03-13,39232.74705343552
2018-03-14,39300.38032669698
